Date,Total enabled membership,Enabled full members,Enabled guests,Daily active members,Daily members posting messages,Weekly active members,Weekly members posting messages,Messages in public channels,Messages in private channels,Messages in shared channels,Messages in DMs,"Percentage of messages, public channels","Percentage of messages, private channels","Percentage of messages, DMs","Percentage of views, public channels","Percentage of views, private channels","Percentage of views, DMs",Total full members,Total guests,Total claimed full members,Total claimed guests,Total members,Total claimed members,Name,"Public channels, single-workspace",Messages posted
09/04/2023,1948,1948,0,24,2,148,31,2,0,0,1,0.6667,0,0.3333,0.95,0,0.05,1949,0,1934,0,1949,1934,0,33,90385
10/04/2023,1949,1949,0,14,0,132,30,0,0,0,0,0,0,0,1,0,0,1950,0,1935,0,1950,1935,0,33,90384
11/04/2023,1950,1950,0,46,3,130,25,0,0,0,30,0,0,1,0.8529,0,0.1471,1952,0,1936,0,1952,1936,0,33,90419
13/04/2023,1954,1954,0,94,17,144,30,15,5,0,25,0.3333,0.1111,0.5556,0.8987,0.026,0.0753,1955,0,1940,0,1955,1940,0,33,90545
14/04/2023,1957,1957,0,77,10,152,29,5,17,0,24,0.1087,0.3696,0.5217,0.7462,0.1462,0.1077,1958,0,1943,0,1958,1943,0,33,90594
17/04/2023,1962,1962,0,84,18,158,37,25,18,1,35,0.3205,0.2308,0.4487,0.7768,0.081,0.1422,1963,0,1948,0,1963,1948,0,33,90691
18/04/2023,1964,1964,0,81,18,161,40,4,6,2,65,0.0533,0.08,0.8667,0.6806,0.0677,0.2516,1965,0,1950,0,1965,1950,0,33,90770
19/04/2023,1965,1965,0,86,18,160,40,40,8,0,34,0.4878,0.0976,0.4146,0.8765,0.0263,0.0972,1966,0,1951,0,1966,1951,0,33,90855
20/04/2023,1966,1966,0,86,18,160,42,15,14,0,74,0.1456,0.1359,0.7184,0.8008,0.0487,0.1504,1967,0,1952,0,1967,1952,0,33,90963
21/04/2023,1968,1968,0,78,25,161,47,38,12,0,60,0.3455,0.1091,0.5455,0.8495,0.0419,0.1086,1969,0,1954,0,1969,1954,0,33,91078
22/04/2023,1969,1969,0,17,0,162,47,0,0,0,0,0,0,0,0.9318,0.0455,0.0227,1970,0,1955,0,1970,1955,0,33,91079
23/04/2023,1969,1969,0,27,3,161,46,7,0,0,0,1,0,0,0.9481,0.026,0.026,1970,0,1955,0,1970,1955,0,33,91087
24/04/2023,1972,1972,0,86,12,163,45,15,0,0,34,0.3061,0,0.6939,0.8649,0.0118,0.1232,1973,0,1958,0,1973,1958,0,33,91143
25/04/2023,1975,1975,0,82,19,164,47,15,16,2,71,0.1471,0.1569,0.6961,0.6391,0.0976,0.2633,1976,0,1961,0,1976,1961,0,33,91244
26/04/2023,1977,1977,0,93,18,173,44,24,5,1,102,0.1832,0.0382,0.7786,0.7617,0.0207,0.2176,1978,0,1963,0,1978,1963,0,33,91386
27/04/2023,1978,1978,0,90,22,176,49,34,0,0,84,0.2881,0,0.7119,0.7695,0,0.2305,1980,0,1964,0,1980,1964,0,33,91511
28/04/2023,1979,1979,0,85,13,173,39,19,1,1,172,0.099,0.0052,0.8958,0.6927,0.0076,0.2996,1981,0,1965,0,1981,1965,0,33,91710
29/04/2023,1979,1979,0,17,3,173,40,1,0,0,15,0.0625,0,0.9375,0.7403,0,0.2597,1981,0,1965,0,1981,1965,0,33,91726
30/04/2023,1979,1979,0,15,3,174,40,2,0,0,2,0.5,0,0.5,0.9231,0,0.0769,1981,0,1965,0,1981,1965,0,33,91730
01/05/2023,1979,1979,0,10,1,165,37,1,0,0,0,1,0,0,1,0,0,1981,0,1965,0,1981,1965,0,33,91732
02/05/2023,1983,1983,0,89,21,161,40,36,1,0,114,0.2384,0.0066,0.755,0.768,0.0175,0.2144,1985,0,1969,0,1985,1969,0,33,91893
04/05/2023,1985,1985,0,84,18,154,41,21,11,0,63,0.2211,0.1158,0.6632,0.7859,0.0552,0.1589,1987,0,1971,0,1987,1971,0,33,92077
06/05/2023,1986,1986,0,23,1,151,43,0,0,0,1,0,0,1,0.9403,0,0.0597,1988,0,1972,0,1988,1972,0,33,92242
07/05/2023,1986,1986,0,8,1,150,43,0,0,0,1,0,0,1,0.7368,0.1053,0.1579,1988,0,1972,0,1988,1972,0,33,92243
08/05/2023,1986,1986,0,35,2,151,43,1,0,0,1,0.5,0,0.5,0.9516,0,0.0484,1988,0,1972,0,1988,1972,0,33,92246
09/05/2023,1988,1988,0,92,17,152,40,8,27,0,93,0.0625,0.2109,0.7266,0.6925,0.0686,0.2389,1990,0,1974,0,1990,1974,0,33,92384
11/05/2023,1992,1992,0,94,18,156,42,28,8,0,62,0.2857,0.0816,0.6327,0.848,0.0138,0.1382,1994,0,1978,0,1994,1978,0,34,92616
12/05/2023,1993,1993,0,71,20,152,43,41,1,0,114,0.2628,0.0064,0.7308,0.7802,0.002,0.2178,1995,0,1979,0,1995,1979,0,34,92778
13/05/2023,1993,1993,0,13,1,152,43,0,0,0,1,0,0,1,0.9615,0,0.0385,1995,0,1979,0,1995,1979,0,34,92780
14/05/2023,1993,1993,0,25,4,153,42,0,0,1,7,0,0,1,0.6226,0,0.3774,1995,0,1979,0,1995,1979,0,34,92789
15/05/2023,1997,1997,0,91,16,164,46,25,0,0,55,0.3125,0,0.6875,0.8706,0.0022,0.1272,1999,0,1983,0,1999,1983,0,34,92872
18/05/2023,1999,1999,0,87,16,169,45,10,18,0,70,0.102,0.1837,0.7143,0.624,0.0613,0.3147,2001,0,1985,0,2001,1985,0,34,93192
19/05/2023,2000,2000,0,82,19,165,43,16,7,0,86,0.1468,0.0642,0.789,0.6211,0.0559,0.323,2002,0,1986,0,2002,1986,0,34,93310
20/05/2023,2000,2000,0,20,1,166,43,1,0,0,0,1,0,0,0.9778,0,0.0222,2002,0,1986,0,2002,1986,0,34,93311
21/05/2023,2000,2000,0,14,0,170,43,0,0,0,0,0,0,0,0.9583,0,0.0417,2002,0,1986,0,2002,1986,0,34,93310
22/05/2023,2001,2001,0,81,12,166,42,3,10,0,48,0.0492,0.1639,0.7869,0.7018,0.0873,0.2109,2003,0,1987,0,2003,1987,0,34,93375
23/05/2023,2001,2001,0,81,13,158,37,9,17,0,176,0.0446,0.0842,0.8713,0.4762,0.0703,0.4535,2003,0,1987,0,2003,1987,0,34,93584
25/05/2023,2002,2002,0,79,20,162,46,51,0,0,59,0.4636,0,0.5364,0.8473,0.0048,0.148,2004,0,1988,0,2004,1988,0,35,93870
26/05/2023,2002,2002,0,76,16,167,44,16,1,2,52,0.2319,0.0145,0.7536,0.8267,0.0149,0.1584,2004,0,1988,0,2004,1988,0,35,93940
27/05/2023,2002,2002,0,15,4,166,44,0,0,0,20,0,0,1,0.5536,0,0.4464,2004,0,1988,0,2004,1988,0,35,93960
29/05/2023,2003,2003,0,15,9,155,44,4,7,0,2,0.3077,0.5385,0.1538,0.4815,0.2963,0.2222,2005,0,1989,0,2005,1989,0,35,93982
30/05/2023,2003,2003,0,68,12,146,44,4,34,0,25,0.0635,0.5397,0.3968,0.6581,0.2243,0.1176,2005,0,1989,0,2005,1989,0,35,94047
31/05/2023,2003,2003,0,67,13,145,37,14,6,0,8,0.5,0.2143,0.2857,0.8861,0.0594,0.0545,2005,0,1989,0,2005,1989,0,35,94076
01/06/2023,2005,2005,0,73,13,145,37,24,1,0,4,0.8276,0.0345,0.1379,0.9639,0.0181,0.0181,2007,0,1991,0,2007,1991,0,35,94106
02/06/2023,2005,2005,0,73,17,137,38,31,6,2,36,0.4247,0.0822,0.4932,0.8598,0.035,0.1051,2007,0,1991,0,2007,1991,0,35,94173
03/06/2023,2005,2005,0,20,2,139,39,2,0,0,0,1,0,0,0.9787,0.0213,0,2007,0,1991,0,2007,1991,0,35,94175
04/06/2023,2005,2005,0,27,3,139,41,4,0,0,0,1,0,0,0.86,0.14,0,2007,0,1991,0,2007,1991,0,35,94182
05/06/2023,2005,2005,0,82,18,153,47,20,2,0,30,0.3846,0.0385,0.5769,0.9115,0.013,0.0755,2007,0,1991,0,2007,1991,0,35,94237
06/06/2023,2007,2007,0,53,15,149,47,26,12,0,83,0.2149,0.0992,0.686,0.5552,0.0676,0.3772,2009,0,1993,0,2009,1993,0,35,94363
07/06/2023,2008,2008,0,90,15,152,45,35,11,0,56,0.3431,0.1078,0.549,0.8575,0.0175,0.125,2010,0,1994,0,2010,1994,0,35,94467
08/06/2023,2009,2009,0,77,16,155,42,26,5,0,102,0.1955,0.0376,0.7669,0.7431,0.0324,0.2244,2011,0,1995,0,2011,1995,0,35,94609
09/06/2023,2009,2009,0,78,17,151,43,15,2,0,43,0.25,0.0333,0.7167,0.8623,0.0271,0.1106,2011,0,1995,0,2011,1995,0,35,94670
10/06/2023,2009,2009,0,20,3,155,43,0,0,0,3,0,0,1,0.8235,0.0588,0.1176,2011,0,1995,0,2011,1995,0,35,94673
11/06/2023,2009,2009,0,10,3,153,42,1,0,0,2,0.3333,0,0.6667,0.8125,0.0313,0.1563,2011,0,1995,0,2011,1995,0,35,94675
12/06/2023,2011,2011,0,87,14,156,37,13,12,0,77,0.1275,0.1176,0.7549,0.7623,0.049,0.1887,2013,0,1997,0,2013,1997,0,35,94779
13/06/2023,2012,2012,0,81,19,156,36,66,8,0,48,0.541,0.0656,0.3934,0.7875,0.0675,0.145,2014,0,1998,0,2014,1998,0,35,94901
15/06/2023,2013,2013,0,79,17,146,35,14,5,0,65,0.1667,0.0595,0.7738,0.7548,0.0214,0.2238,2015,0,1999,0,2015,1999,0,35,95168
16/06/2023,2015,2015,0,82,10,148,35,9,9,0,64,0.1098,0.1098,0.7805,0.7301,0.0613,0.2086,2017,0,2001,0,2017,2001,0,35,95253
17/06/2023,2015,2015,0,12,2,150,36,1,0,0,1,0.5,0,0.5,0.8611,0,0.1389,2017,0,2001,0,2017,2001,0,35,95257
18/06/2023,2015,2015,0,9,2,152,36,0,0,0,2,0,0,1,0.9048,0,0.0952,2017,0,2001,0,2017,2001,0,35,95260
20/06/2023,2018,2018,0,83,27,158,43,32,26,0,140,0.1616,0.1313,0.7071,0.6909,0.0682,0.2409,2020,0,2004,0,2020,2004,0,35,95503
21/06/2023,2018,2018,0,83,17,154,43,17,3,0,100,0.1417,0.025,0.8333,0.7318,0.0215,0.2468,2020,0,2004,0,2020,2004,0,35,95629
22/06/2023,2020,2020,0,78,19,160,43,41,6,0,78,0.328,0.048,0.624,0.7657,0.0232,0.2111,2022,0,2006,0,2022,2006,0,35,95758
23/06/2023,2021,2021,0,152,23,203,52,47,8,0,106,0.2919,0.0497,0.6584,0.7455,0.0296,0.225,2023,0,2007,0,2023,2007,0,35,95922
24/06/2023,2021,2021,0,21,3,205,52,1,0,0,4,0.2,0,0.8,0.7714,0.0286,0.2,2023,0,2007,0,2023,2007,0,35,95927
25/06/2023,2021,2021,0,27,0,207,52,0,0,0,0,0,0,0,0.9524,0.0476,0,2023,0,2007,0,2023,2007,0,35,95928
26/06/2023,2021,2021,0,94,15,219,53,21,9,0,55,0.2471,0.1059,0.6471,0.8161,0.0381,0.1457,2023,0,2007,0,2023,2007,0,35,96013
28/06/2023,2024,2024,0,102,26,239,57,30,6,0,61,0.3093,0.0619,0.6289,0.8113,0.0252,0.1635,2026,0,2010,0,2026,2010,0,35,96192
30/06/2023,2028,2028,0,87,14,224,50,11,1,0,63,0.1467,0.0133,0.84,0.804,0.0058,0.1902,2030,0,2014,0,2030,2014,0,35,96339
01/07/2023,2028,2028,0,13,3,224,50,0,0,0,7,0,0,1,0.6364,0,0.3636,2030,0,2014,0,2030,2014,0,35,96346
03/07/2023,2028,2028,0,74,12,214,48,10,11,0,62,0.1205,0.1325,0.747,0.7032,0.0636,0.2332,2030,0,2014,0,2030,2014,0,35,96433
04/07/2023,2029,2029,0,80,22,169,48,10,0,0,86,0.1042,0,0.8958,0.6445,0.0033,0.3522,2031,0,2015,0,2031,2015,0,35,96531
06/07/2023,2034,2034,0,83,16,159,43,10,3,0,61,0.1351,0.0405,0.8243,0.8022,0.0136,0.1843,2037,0,2020,0,2037,2020,0,35,96737
07/07/2023,2035,2035,0,75,15,152,44,17,3,0,34,0.3148,0.0556,0.6296,0.7726,0.0435,0.1839,2038,0,2021,0,2038,2021,0,35,96796
08/07/2023,2035,2035,0,27,3,153,45,0,0,0,10,0,0,1,0.7,0.0167,0.2833,2038,0,2021,0,2038,2021,0,35,96807
09/07/2023,2035,2035,0,17,4,153,45,0,0,0,6,0,0,1,0.6333,0,0.3667,2038,0,2021,0,2038,2021,0,35,96813
11/07/2023,2037,2037,0,81,15,157,47,22,8,0,49,0.2785,0.1013,0.6203,0.748,0.0398,0.2122,2040,0,2023,0,2040,2023,0,35,96996
12/07/2023,2037,2037,0,78,10,157,41,5,2,0,20,0.1852,0.0741,0.7407,0.8056,0.0417,0.1528,2040,0,2023,0,2040,2023,0,35,97026
14/07/2023,2039,2039,0,90,19,154,41,35,0,0,64,0.3535,0,0.6465,0.853,0.0021,0.1449,2042,0,2025,0,2042,2025,0,35,97241
15/07/2023,2039,2039,0,20,3,156,41,2,0,0,1,0.6667,0,0.3333,0.98,0,0.02,2042,0,2025,0,2042,2025,0,35,97244
16/07/2023,2039,2039,0,22,6,157,41,3,0,0,6,0.3333,0,0.6667,0.7451,0,0.2549,2042,0,2025,0,2042,2025,0,35,97259
17/07/2023,2039,2039,0,84,21,159,45,48,0,0,78,0.381,0,0.619,0.7877,0,0.2123,2042,0,2025,0,2042,2025,0,35,97390
18/07/2023,2040,2040,0,82,21,157,48,36,5,0,31,0.5,0.0694,0.4306,0.8575,0.019,0.1235,2043,0,2026,0,2043,2026,0,35,97538
19/07/2023,2041,2041,0,63,11,157,50,5,9,0,42,0.0893,0.1607,0.75,0.6684,0.0816,0.25,2044,0,2027,0,2044,2027,0,35,97538
20/07/2023,2046,2046,0,73,18,161,52,45,1,0,99,0.3103,0.0069,0.6828,0.7817,0,0.2183,2049,0,2032,0,2049,2032,0,35,97694
21/07/2023,2046,2046,0,75,14,161,50,42,0,0,25,0.6269,0,0.3731,0.9231,0.0053,0.0716,2049,0,2032,0,2049,2032,0,35,97765
22/07/2023,2046,2046,0,13,3,156,49,0,0,0,5,0,0,1,0.875,0,0.125,2049,0,2032,0,2049,2032,0,35,97770
23/07/2023,2046,2046,0,8,0,156,49,0,0,0,0,0,0,0,1,0,0,2049,0,2032,0,2049,2032,0,35,97773
24/07/2023,2048,2048,0,80,19,151,46,12,5,0,38,0.2182,0.0909,0.6909,0.8271,0.0432,0.1297,2051,0,2034,0,2051,2034,0,35,97833
25/07/2023,2049,2049,0,77,15,148,43,7,2,0,16,0.28,0.08,0.64,0.8484,0.0287,0.123,2053,0,2035,0,2053,2035,0,36,97864
26/07/2023,2052,2052,0,74,21,145,45,23,16,0,52,0.2527,0.1758,0.5714,0.7524,0.0857,0.1619,2056,0,2038,0,2056,2038,0,36,97960
27/07/2023,2053,2053,0,67,6,144,42,2,12,0,7,0.0952,0.5714,0.3333,0.8385,0.0994,0.0621,2057,0,2039,0,2057,2039,0,36,97985
28/07/2023,2054,2054,0,77,14,143,38,9,5,0,25,0.2308,0.1282,0.641,0.8803,0.0463,0.0734,2058,0,2040,0,2058,2040,0,36,98025
29/07/2023,2054,2054,0,6,2,143,38,0,0,0,5,0,0,1,1,0,0,2058,0,2040,0,2058,2040,0,36,98030
31/07/2023,2054,2054,0,74,8,141,35,7,5,0,44,0.125,0.0893,0.7857,0.7537,0.0475,0.1988,2058,0,2040,0,2058,2040,0,36,98091
01/08/2023,2055,2055,0,69,13,141,33,4,6,0,21,0.129,0.1935,0.6774,0.7644,0.0817,0.1538,2059,0,2041,0,2059,2041,0,36,98128
02/08/2023,2055,2055,0,82,17,140,25,17,10,0,52,0.2152,0.1266,0.6582,0.8175,0.0427,0.1398,2059,0,2041,0,2059,2041,0,36,98212
03/08/2023,2056,2056,0,75,15,136,30,23,9,0,62,0.2447,0.0957,0.6596,0.7213,0.0628,0.2158,2061,0,2042,0,2061,2042,0,36,98309
04/08/2023,2057,2057,0,79,17,137,30,11,8,0,85,0.1058,0.0769,0.8173,0.6443,0.0772,0.2785,2062,0,2043,0,2062,2043,0,36,98414
05/08/2023,2057,2057,0,18,4,137,30,0,0,0,7,0,0,1,0.7143,0,0.2857,2062,0,2043,0,2062,2043,0,36,98421
06/08/2023,2057,2057,0,10,1,136,31,1,0,0,0,1,0,0,1,0,0,2062,0,2043,0,2062,2043,0,36,98422
07/08/2023,2057,2057,0,81,19,142,38,17,14,0,54,0.2,0.1647,0.6353,0.7922,0.0571,0.1507,2062,0,2043,0,2062,2043,0,36,98508
08/08/2023,2058,2058,0,75,18,142,41,34,4,0,54,0.3696,0.0435,0.587,0.8432,0.0231,0.1337,2063,0,2044,0,2063,2044,0,36,98600
09/08/2023,2059,2059,0,66,18,136,41,21,16,0,47,0.25,0.1905,0.5595,0.836,0.037,0.127,2064,0,2045,0,2064,2045,0,36,98690
10/08/2023,2059,2059,0,74,15,140,40,24,17,0,36,0.3117,0.2208,0.4675,0.7619,0.0868,0.1513,2064,0,2045,0,2064,2045,0,36,98771
11/08/2023,2059,2059,0,61,13,132,36,19,3,0,94,0.1638,0.0259,0.8103,0.5946,0.0309,0.3745,2064,0,2045,0,2064,2045,0,36,98886
13/08/2023,2060,2060,0,4,3,134,37,0,0,0,16,0,0,1,0.1905,0,0.8095,2065,0,2046,0,2065,2046,0,36,98902
14/08/2023,2061,2061,0,63,15,132,36,12,7,0,27,0.2609,0.1522,0.587,0.8507,0.0373,0.1119,2066,0,2047,0,2066,2047,0,36,98948
15/08/2023,2062,2062,0,73,13,135,37,14,0,0,35,0.2857,0,0.7143,0.852,0.0072,0.1408,2067,0,2048,0,2067,2048,0,36,98995
17/08/2023,2064,2064,0,80,14,137,34,19,0,0,10,0.6552,0,0.3448,0.9753,0.0055,0.0192,2069,0,2050,0,2069,2050,0,36,99068
18/08/2023,2067,2067,0,77,13,138,33,37,3,0,49,0.4157,0.0337,0.5506,0.8271,0.016,0.1569,2072,0,2053,0,2072,2053,0,36,99158
19/08/2023,2067,2067,0,19,6,137,34,0,0,0,25,0,0,1,0.589,0.0137,0.3973,2072,0,2053,0,2072,2053,0,36,99183
20/08/2023,2068,2068,0,8,0,138,34,0,0,0,0,0,0,0,0.963,0,0.037,2073,0,2054,0,2073,2054,0,36,99183
21/08/2023,2070,2070,0,70,11,141,37,6,0,0,22,0.2143,0,0.7857,0.8865,0.0071,0.1064,2075,0,2056,0,2075,2056,0,36,99214
22/08/2023,2071,2071,0,71,13,138,36,12,0,0,13,0.48,0,0.52,0.9221,0.0041,0.0738,2076,0,2057,0,2076,2057,0,36,99241
23/08/2023,2071,2071,0,69,12,134,37,20,0,0,10,0.6667,0,0.3333,0.9692,0,0.0308,2076,0,2057,0,2076,2057,0,36,99273
24/08/2023,2072,2072,0,65,11,133,37,9,0,0,25,0.2647,0,0.7353,0.8418,0,0.1582,2077,0,2058,0,2077,2058,0,36,99307
25/08/2023,2073,2073,0,60,10,129,35,8,0,0,17,0.32,0,0.68,0.9118,0,0.0882,2078,0,2059,0,2078,2059,0,36,99333
26/08/2023,2073,2073,0,15,5,130,35,0,0,0,57,0,0,1,0.1121,0,0.8879,2078,0,2059,0,2078,2059,0,36,99391
27/08/2023,2074,2074,0,4,2,131,35,0,0,0,7,0,0,1,0.25,0,0.75,2079,0,2060,0,2079,2060,0,36,99397
28/08/2023,2074,2074,0,10,5,120,32,0,0,0,19,0,0,1,0.303,0,0.697,2079,0,2060,0,2079,2060,0,36,99419
29/08/2023,2074,2074,0,64,7,117,29,9,3,0,33,0.2,0.0667,0.7333,0.8,0.0519,0.1481,2079,0,2060,0,2079,2060,0,36,99463
30/08/2023,2074,2074,0,67,13,114,27,16,4,0,63,0.1928,0.0482,0.759,0.775,0.0444,0.1806,2079,0,2060,0,2079,2060,0,36,99555
01/09/2023,2077,2077,0,62,8,112,24,2,3,0,23,0.0714,0.1071,0.8214,0.8371,0.0281,0.1348,2082,0,2063,0,2082,2063,0,36,99719
02/09/2023,2077,2077,0,17,1,109,24,1,0,0,0,1,0,0,1,0,0,2082,0,2063,0,2082,2063,0,36,99720
04/09/2023,2077,2077,0,67,8,121,25,3,3,0,24,0.1,0.1,0.8,0.7167,0.0722,0.2111,2082,0,2063,0,2082,2063,0,36,99759
06/09/2023,2080,2080,0,70,12,133,30,11,5,0,42,0.1897,0.0862,0.7241,0.7326,0.0659,0.2016,2085,0,2066,0,2085,2066,0,36,99882
09/09/2023,2081,2081,0,21,6,138,29,2,0,0,18,0.1,0,0.9,0.5741,0.0185,0.4074,2086,0,2067,0,2086,2067,0,36,100036
11/09/2023,2081,2081,0,66,15,131,28,11,16,0,48,0.1467,0.2133,0.64,0.6514,0.1549,0.1937,2086,0,2067,0,2086,2067,0,36,100118
12/09/2023,2087,2087,0,74,11,133,28,10,1,0,52,0.1587,0.0159,0.8254,0.7708,0.0243,0.2049,2092,0,2073,0,2092,2073,0,37,100190
13/09/2023,2090,2090,0,59,12,129,29,8,21,0,40,0.1159,0.3043,0.5797,0.5943,0.1651,0.2406,2095,0,2076,0,2095,2076,0,37,100263
14/09/2023,2091,2091,0,64,14,132,31,11,2,0,20,0.3333,0.0606,0.6061,0.7986,0.0556,0.1458,2096,0,2077,0,2096,2077,0,38,100299
15/09/2023,2092,2092,0,68,14,127,34,8,4,0,41,0.1509,0.0755,0.7736,0.7046,0.0338,0.2616,2097,0,2078,0,2097,2078,0,38,100355
16/09/2023,2093,2093,0,8,3,129,32,2,0,0,4,0.3333,0,0.6667,0.8261,0.0435,0.1304,2098,0,2079,0,2098,2079,0,38,100361
17/09/2023,2093,2093,0,6,0,131,32,0,0,0,0,0,0,0,0.5882,0,0.4118,2098,0,2079,0,2098,2079,0,38,100361
19/09/2023,2096,2096,0,68,17,133,35,9,0,0,33,0.2143,0,0.7857,0.7636,0.0045,0.2318,2101,0,2082,0,2101,2082,0,38,100464
20/09/2023,2105,2105,0,75,14,135,37,10,2,0,44,0.1786,0.0357,0.7857,0.6741,0.0313,0.2946,2110,0,2091,0,2110,2091,0,38,100530
21/09/2023,2109,2109,0,81,21,147,40,36,4,0,10,0.72,0.08,0.2,0.9492,0.0162,0.0346,2114,0,2095,0,2114,2095,0,38,100587
22/09/2023,2110,2110,0,70,22,141,44,39,9,0,45,0.4194,0.0968,0.4839,0.8216,0.0374,0.141,2115,0,2096,0,2115,2096,0,38,100681
23/09/2023,2111,2111,0,10,3,139,44,3,0,0,1,0.75,0,0.25,0.8571,0,0.1429,2116,0,2097,0,2116,2097,0,38,100686
24/09/2023,2112,2112,0,7,0,139,44,0,0,0,0,0,0,0,0.8333,0.0556,0.1111,2117,0,2098,0,2117,2098,0,38,100690
25/09/2023,2114,2114,0,142,27,181,50,33,5,0,78,0.2845,0.0431,0.6724,0.8626,0.0089,0.1285,2119,0,2100,0,2119,2100,0,38,100812
27/09/2023,2116,2116,0,89,18,201,55,49,5,0,59,0.4336,0.0442,0.5221,0.8195,0.0235,0.157,2121,0,2102,0,2121,2102,0,38,101005
28/09/2023,2120,2120,0,85,15,208,51,11,18,0,48,0.1429,0.2338,0.6234,0.7493,0.0891,0.1616,2125,0,2106,0,2125,2106,0,39,101089
29/09/2023,2135,2135,0,76,16,213,47,11,26,0,86,0.0894,0.2114,0.6992,0.6453,0.1221,0.2326,2140,0,2121,0,2140,2121,0,38,101231
30/09/2023,2135,2135,0,14,3,215,46,0,0,0,6,0,0,1,0.6571,0,0.3429,2140,0,2121,0,2140,2121,0,38,101237
01/10/2023,2135,2135,0,22,6,217,46,3,1,0,7,0.2727,0.0909,0.6364,0.6977,0.0233,0.2791,2140,0,2121,0,2140,2121,0,38,101249
02/10/2023,2142,2142,0,82,15,177,39,6,5,0,55,0.0909,0.0758,0.8333,0.7354,0.0369,0.2277,2147,0,2128,0,2147,2128,0,38,101322
03/10/2023,2144,2144,0,84,16,168,39,11,8,0,40,0.1864,0.1356,0.678,0.8309,0.0564,0.1127,2149,0,2130,0,2149,2130,0,38,101389
05/10/2023,2151,2151,0,87,13,161,38,24,12,0,57,0.2581,0.129,0.6129,0.763,0.0617,0.1753,2156,0,2137,0,2156,2137,0,39,101544
06/10/2023,2154,2154,0,75,11,160,38,9,9,0,15,0.2727,0.2727,0.4545,0.9205,0.0369,0.0426,2159,0,2140,0,2159,2140,0,39,101579
07/10/2023,2154,2154,0,25,3,165,37,1,0,0,6,0.1429,0,0.8571,0.8205,0.0256,0.1538,2159,0,2140,0,2159,2140,0,39,101586
08/10/2023,2154,2154,0,13,3,163,37,2,13,0,0,0.1333,0.8667,0,0.7391,0.2609,0,2159,0,2140,0,2159,2140,0,40,101603
09/10/2023,2167,2167,0,105,23,184,46,78,5,0,30,0.6903,0.0442,0.2655,0.9205,0.0185,0.061,2172,0,2153,0,2172,2153,0,40,101934
10/10/2023,2172,2172,0,98,30,186,58,80,8,0,121,0.3828,0.0383,0.5789,0.8333,0.0214,0.1453,2177,0,2158,0,2177,2158,0,40,102148
11/10/2023,2181,2181,0,162,31,236,65,133,38,0,96,0.4981,0.1423,0.3596,0.874,0.0509,0.0751,2186,0,2167,0,2186,2167,0,40,102420
12/10/2023,2183,2183,0,93,15,236,64,10,2,0,80,0.1087,0.0217,0.8696,0.7185,0.0161,0.2654,2188,0,2169,0,2188,2169,0,40,102574
13/10/2023,2186,2186,0,77,19,238,67,42,6,0,37,0.4941,0.0706,0.4353,0.875,0.0486,0.0764,2191,0,2172,0,2191,2172,0,40,102661
14/10/2023,2186,2186,0,28,4,239,66,0,4,0,6,0,0.4,0.6,0.8448,0.0517,0.1034,2191,0,2172,0,2191,2172,0,40,102671
15/10/2023,2186,2186,0,23,4,242,67,2,2,0,19,0.087,0.087,0.8261,0.6333,0.0667,0.3,2191,0,2172,0,2191,2172,0,40,102693
17/10/2023,2234,2234,0,188,67,311,95,269,5,0,107,0.706,0.0131,0.2808,0.9512,0.005,0.0438,2239,0,2220,0,2239,2220,0,42,103281
18/10/2023,2247,2247,0,183,72,292,111,456,2,0,113,0.7986,0.0035,0.1979,0.9683,0.0031,0.0285,2253,0,2233,0,2253,2233,0,43,103866
19/10/2023,2251,2251,0,125,28,289,115,39,7,0,97,0.2727,0.049,0.6783,0.8053,0.0249,0.1698,2256,0,2237,0,2256,2237,0,43,104012
20/10/2023,2252,2252,0,92,19,291,112,12,3,0,74,0.1348,0.0337,0.8315,0.7786,0.031,0.1905,2257,0,2238,0,2257,2238,0,43,104126
21/10/2023,2253,2253,0,30,6,288,111,7,0,0,9,0.4375,0,0.5625,0.8831,0,0.1169,2258,0,2239,0,2258,2239,0,43,104147
22/10/2023,2253,2253,0,27,4,287,111,3,1,0,8,0.25,0.0833,0.6667,0.8621,0.0517,0.0862,2258,0,2239,0,2258,2239,0,43,104160
23/10/2023,2254,2254,0,94,23,285,113,18,1,0,40,0.3051,0.0169,0.678,0.8898,0.0312,0.079,2259,0,2240,0,2259,2240,0,43,104224
24/10/2023,2256,2256,0,110,19,260,95,9,14,0,88,0.0811,0.1261,0.7928,0.7609,0.0621,0.177,2261,0,2242,0,2261,2242,0,43,104339
26/10/2023,2260,2260,0,90,19,193,47,36,6,0,53,0.3789,0.0632,0.5579,0.8684,0.0334,0.0982,2265,0,2246,0,2265,2246,0,43,104516
27/10/2023,2263,2263,0,73,13,180,46,12,12,0,62,0.1395,0.1395,0.7209,0.6971,0.0686,0.2343,2268,0,2249,0,2268,2249,0,43,104607
28/10/2023,2263,2263,0,27,4,179,45,6,1,0,6,0.4615,0.0769,0.4615,0.9265,0.0294,0.0441,2268,0,2249,0,2268,2249,0,43,104619
29/10/2023,2263,2263,0,29,5,181,45,2,2,0,3,0.2857,0.2857,0.4286,0.7833,0.1333,0.0833,2268,0,2249,0,2268,2249,0,43,104626
